Date,Open,Close,High,Low,Volume
2020-03-27,72.77,73.54,74.74,71.60,4481936
2020-03-26,70.86,75.82,76.60,70.11,4861681
2020-03-25,68.99,69.95,72.78,68.11,4536418
2020-03-24,70.17,69.04,71.89,67.12,5913125
2020-03-23,67.00,66.55,68.73,62.18,5880342
2020-03-20,67.20,68.28,71.87,65.19,6943398
2020-03-19,71.35,67.04,71.75,66.22,6030089
2020-03-18,73.28,72.15,74.69,68.80,4979201
2020-03-17,75.11,77.29,78.64,72.93,6868752
2020-03-16,67.52,73.00,75.05,66.59,5809895
2020-03-13,73.43,78.07,78.14,71.01,5919198
2020-03-12,69.77,69.62,73.35,68.13,7255090
2020-03-11,75.54,75.11,75.66,73.24,5388130
2020-03-10,77.26,77.96,78.00,74.60,4653636
2020-03-09,75.42,75.29,77.48,73.40,6472611
2020-03-06,77.93,80.52,80.98,77.62,4836079
2020-03-05,78.78,80.54,80.97,78.52,4157784
2020-03-04,78.03,81.05,81.20,77.80,3717090
2020-03-03,78.69,77.24,79.97,76.21,3930595
2020-03-02,73.60,78.88,78.91,73.59,4671555
2020-02-28,74.88,73.16,75.93,71.65,7029908
2020-02-27,79.14,76.28,79.91,76.23,3188236
2020-02-26,80.41,79.65,81.53,79.46,3293675
2020-02-25,80.93,80.00,81.03,79.58,4476323
2020-02-24,80.15,80.97,81.25,79.71,3660376
2020-02-21,80.62,81.46,81.72,80.26,2730523
2020-02-20,80.72,80.84,81.61,80.52,2835614
2020-02-19,81.73,81.42,83.30,80.99,4417545
2020-02-18,83.78,83.40,84.20,83.01,2719993
2020-02-14,83.86,83.77,84.09,83.33,1709113
2020-02-13,83.20,83.86,83.95,82.86,1689711
2020-02-12,83.80,83.24,83.83,82.12,2887747
2020-02-11,83.60,83.66,84.06,83.33,2709365
2020-02-10,83.28,83.59,83.75,83.20,1512479
2020-02-07,83.00,83.26,83.66,82.67,2211883
2020-02-06,83.03,83.06,83.77,82.73,2804962
2020-02-05,81.60,83.00,83.00,81.37,2184470
2020-02-04,81.31,80.92,81.63,80.60,2166868
2020-02-03,81.13,80.57,82.07,80.35,2745540
2020-01-31,81.53,80.69,82.29,80.50,6531323
2020-01-30,79.74,81.77,81.87,78.95,4016651
2020-01-29,80.20,80.81,81.24,78.28,5230497
2020-01-28,76.07,76.45,76.73,75.89,4004074
2020-01-27,75.77,75.77,76.44,75.49,2490018
2020-01-24,76.51,76.75,76.86,76.29,1695144
2020-01-23,75.71,76.33,76.37,75.23,2190011
2020-01-22,76.58,76.16,77.17,76.15,2167308
2020-01-21,76.04,76.43,76.72,75.85,2686693
2020-01-17,76.04,76.30,76.99,75.90,4265100
2020-01-16,75.81,75.44,75.97,74.93,3180912
2020-01-15,74.19,75.72,75.97,74.04,4078695
2020-01-14,74.82,74.25,75.00,74.02,3191356
2020-01-13,73.70,74.92,74.93,73.70,3795912
2020-01-10,74.00,73.70,74.13,73.45,3650687
2020-01-09,73.50,73.94,73.94,73.19,2199516
2020-01-08,72.92,73.19,73.96,72.87,4073671
2020-01-07,73.00,72.76,73.12,72.16,4868088
2020-01-06,73.89,75.67,75.72,73.83,5897171
2020-01-03,73.52,74.32,74.78,73.28,4155795
2020-01-02,73.92,74.33,74.35,73.26,2880738
2019-12-31,72.32,72.39,72.71,71.90,1724537
2019-12-30,72.22,72.32,72.35,71.86,1298765
2019-12-27,71.93,72.15,72.42,71.63,1570626
2019-12-26,71.76,71.73,71.86,71.45,1612925
2019-12-24,71.86,71.87,72.02,71.62,778163
2019-12-23,71.86,71.69,71.91,71.17,2831895
2019-12-20,72.36,71.76,73.56,71.40,5417782
2019-12-19,71.21,71.11,71.55,70.79,2985383
2019-12-18,72.25,71.30,72.47,71.23,2604564
2019-12-17,71.01,72.00,72.26,71.00,5011797
2019-12-16,71.36,71.10,71.68,70.43,4387838
2019-12-13,72.47,72.17,73.41,71.63,3289001
2019-12-12,71.16,72.69,73.08,71.01,3925806
2019-12-11,69.16,71.16,71.19,69.03,7803983
2019-12-10,73.46,72.85,73.77,72.74,3023391
2019-12-09,72.98,73.34,73.52,72.69,3267703
2019-12-06,72.70,72.98,73.15,72.50,2932768
2019-12-05,72.03,72.44,72.52,71.74,3500595
2019-12-04,70.56,71.84,72.03,70.36,2932097
2019-12-03,71.09,70.65,71.36,70.44,2652688
2019-12-02,73.21,71.65,73.21,71.65,2583053
2019-11-29,73.12,73.05,73.40,72.75,1077361
2019-11-27,73.17,73.14,73.57,72.90,1955497
2019-11-26,71.40,72.94,73.06,71.18,6613940
2019-11-25,71.14,71.50,71.74,70.93,2746433
2019-11-22,70.11,70.83,71.00,69.90,2378774
2019-11-21,70.82,70.09,70.82,69.13,3680988
2019-11-20,71.28,70.53,71.53,70.41,3507975
2019-11-19,71.74,71.56,72.03,70.96,3054618
2019-11-18,71.67,71.23,72.47,70.58,3978033
2019-11-15,73.14,72.90,73.36,72.52,3052139
2019-11-14,71.50,72.95,73.01,71.33,3657354
2019-11-13,72.96,71.67,73.39,71.67,4803309
2019-11-12,73.70,74.46,74.47,73.56,4094974
