Date,Open,Close,High,Low,Volume
2020-03-27,32.56,33.61,34.87,32.13,12461712
2020-03-26,34.17,34.16,36.30,32.97,16976561
2020-03-25,31.12,34.17,36.87,30.44,22746217
2020-03-24,30.26,30.72,31.53,29.24,17925242
2020-03-23,30.82,28.50,30.82,28.01,20572951
2020-03-20,32.50,30.75,32.94,30.03,15922775
2020-03-19,31.45,31.82,32.95,30.03,18311145
2020-03-18,31.09,32.42,34.08,30.36,24241685
2020-03-17,31.39,33.68,33.73,28.92,21796195
2020-03-16,28.59,30.56,32.66,28.00,23373914
2020-03-13,30.38,33.87,33.90,30.04,26153234
2020-03-12,29.96,28.43,30.31,28.11,32521615
2020-03-11,31.90,32.43,33.89,31.25,27993364
2020-03-10,31.88,32.94,32.94,30.00,20293223
2020-03-09,30.86,30.27,31.87,30.19,24766542
2020-03-06,33.05,34.13,35.06,32.64,29385714
2020-03-05,35.90,34.80,35.90,34.45,28000670
2020-03-04,38.45,37.16,38.54,36.74,26339286
2020-03-03,41.62,38.30,41.95,37.95,28382024
2020-03-02,40.90,41.98,42.05,39.57,21834198
2020-02-28,40.25,40.75,41.62,39.51,27463020
2020-02-27,40.18,41.91,43.00,40.09,28185265
2020-02-26,42.01,41.42,42.40,41.22,15389563
2020-02-25,43.99,41.60,44.01,41.38,16466075
2020-02-24,44.48,43.80,44.56,43.48,13407723
2020-02-21,48.09,46.19,48.43,45.93,13502093
2020-02-20,47.34,48.58,49.55,47.30,16198810
2020-02-19,46.99,47.44,47.85,46.83,6377492
2020-02-18,47.03,46.73,47.31,46.20,8165698
2020-02-14,47.12,47.23,47.32,46.68,7106677
2020-02-13,47.39,47.29,47.60,47.15,5873145
2020-02-12,48.10,47.79,48.35,47.59,5136382
2020-02-11,47.03,47.67,47.97,46.86,7082588
2020-02-10,46.89,46.77,47.20,46.49,6061959
2020-02-07,47.10,47.31,47.59,46.92,5680196
2020-02-06,48.64,47.83,48.78,47.32,8767561
2020-02-05,47.84,48.29,48.35,47.49,9583003
2020-02-04,46.66,47.08,47.98,46.50,10595051
2020-02-03,45.86,45.68,46.91,45.58,10490511
2020-01-31,46.63,45.55,46.83,45.47,12297380
2020-01-30,45.40,47.19,47.33,45.39,11536592
2020-01-29,46.58,45.95,46.72,45.89,5918724
2020-01-28,46.14,46.30,46.59,45.81,7282864
2020-01-27,46.00,45.76,46.36,45.59,9537889
2020-01-24,48.39,47.15,48.52,47.00,11268065
2020-01-23,48.40,48.42,48.66,47.96,8126208
2020-01-22,48.15,48.93,49.03,47.86,6699817
2020-01-21,48.04,48.45,48.88,47.82,8850267
2020-01-17,49.10,48.34,49.26,48.15,10257157
2020-01-16,46.99,49.00,49.07,46.98,13752569
2020-01-15,47.31,47.12,47.65,46.93,7654921
2020-01-14,48.07,47.71,48.12,47.54,8874757
2020-01-13,48.17,48.02,48.25,47.78,8905976
2020-01-10,48.13,47.80,48.16,47.62,7452948
2020-01-09,48.50,48.11,48.54,47.89,9749820
2020-01-08,47.47,47.91,48.00,47.39,10887013
2020-01-07,47.34,47.62,48.01,47.30,9988785
2020-01-06,46.65,47.34,47.39,46.59,6804294
2020-01-03,47.44,47.01,47.60,46.90,6698924
2020-01-02,47.76,48.23,48.38,47.55,5645779
2019-12-31,47.83,47.56,47.94,47.39,8841377
2019-12-30,48.50,47.82,48.63,47.74,5121412
2019-12-27,48.55,48.34,48.70,48.27,3733589
2019-12-26,48.76,48.57,48.92,48.51,3408607
2019-12-24,48.81,48.71,48.81,48.34,1819045
2019-12-23,48.43,48.71,48.85,48.03,6931795
2019-12-20,48.29,48.12,48.40,47.90,15327316
2019-12-19,48.66,48.20,48.88,47.96,9618182
2019-12-18,49.65,48.66,49.65,48.55,19822150
2019-12-17,49.56,49.49,49.71,49.44,9239399
2019-12-16,50.50,49.72,50.52,49.68,11036807
2019-12-13,51.15,49.95,51.36,49.81,15217075
2019-12-12,49.84,51.07,51.65,49.66,16916747
2019-12-11,48.93,49.60,49.61,48.91,11033593
2019-12-10,48.81,49.19,49.24,48.67,8317851
2019-12-09,48.90,48.95,49.05,48.63,7183684
2019-12-06,49.57,48.95,49.97,48.92,14627076
2019-12-05,49.27,48.74,49.30,48.50,9766940
2019-12-04,48.64,49.03,49.39,48.64,6799030
2019-12-03,49.02,48.66,49.10,48.32,11198495
2019-12-02,49.96,49.57,50.33,49.57,11377640
2019-11-29,49.55,49.50,50.02,49.34,4867683
2019-11-27,49.59,49.84,50.05,49.19,11815034
2019-11-26,49.22,49.24,49.79,48.66,23072489
2019-11-25,47.70,49.31,49.49,47.39,37442480
2019-11-22,47.68,48.20,48.60,47.41,16855461
2019-11-21,50.02,48.03,50.97,47.50,42834376
2019-11-20,44.07,44.75,44.81,43.63,6188318
2019-11-19,44.43,44.40,44.78,44.21,6093546
2019-11-18,44.27,44.18,44.35,43.56,6983082
2019-11-15,43.78,44.35,44.44,43.63,7064370
2019-11-14,42.70,43.38,43.41,42.44,5357988
2019-11-13,43.01,42.81,43.01,42.41,4581474
2019-11-12,43.34,43.48,43.90,43.12,3887109
2019-11-11,43.11,43.23,43.54,43.06,3455156
2019-11-08,43.47,43.54,43.78,43.34,4274177
2019-11-07,43.53,43.50,43.85,43.29,5835032
2019-11-06,43.28,43.08,43.56,42.97,4888356
2019-11-05,43.25,43.42,43.70,42.67,8986192
2019-11-04,42.26,43.22,43.32,42.10,8446466
2019-11-01,41.21,41.78,42.02,41.19,6580669
2019-10-31,41.05,40.71,41.30,40.01,7119772
2019-10-30,40.75,41.30,41.66,40.45,5284737
2019-10-29,41.18,40.96,41.60,40.87,5708320
2019-10-28,41.18,41.48,41.77,41.05,5534541
2019-10-25,40.75,40.98,41.26,40.61,3928346
2019-10-24,41.42,40.99,41.48,40.58,6364753
2019-10-23,40.77,41.37,41.54,40.65,6002279
2019-10-22,40.89,40.92,41.44,40.64,7267852
2019-10-21,40.53,40.90,41.01,40.23,7694384
2019-10-18,39.43,39.94,40.05,39.43,7582813
2019-10-17,39.56,39.45,39.73,39.20,7087623
2019-10-16,38.68,39.02,39.57,38.67,13131328
2019-10-15,38.97,39.74,40.23,38.27,12858469
2019-10-14,37.03,37.72,37.83,37.03,9574076
2019-10-11,36.99,37.28,37.71,36.82,11354443
2019-10-10,36.20,36.14,36.58,35.99,13075047
2019-10-09,35.59,35.67,36.06,35.49,14299734
2019-10-08,35.00,35.23,35.42,34.58,13205959
2019-10-07,35.87,35.45,36.15,35.44,10404789
2019-10-04,35.10,35.67,35.79,35.08,14484509
2019-10-03,36.14,35.10,36.43,34.92,24606500
2019-10-02,37.21,36.51,37.36,36.41,20983511
2019-10-01,39.80,37.76,39.88,36.92,35786402
2019-09-30,41.74,41.83,41.93,41.30,4983902
2019-09-27,41.28,41.41,41.61,41.15,6272323
2019-09-26,41.69,40.89,41.80,40.64,8441250
2019-09-25,41.82,41.80,42.34,41.68,7366008
2019-09-24,42.78,41.79,42.95,41.57,5742297
2019-09-23,42.25,42.58,42.82,41.94,4496132
2019-09-20,42.99,42.78,43.40,42.75,11012576
2019-09-19,43.14,42.92,43.33,42.74,5303889
2019-09-18,42.67,43.23,43.36,42.23,6670484
2019-09-17,43.13,43.11,43.22,42.65,6254017
2019-09-16,43.08,43.60,43.74,42.99,6585000
2019-09-13,43.60,43.62,44.00,43.49,6777611
2019-09-12,42.16,43.07,43.16,41.68,8829392
2019-09-11,42.00,42.76,42.78,41.51,6799691
2019-09-10,41.37,41.95,41.95,41.27,8701733
2019-09-09,40.28,41.10,41.32,40.28,7962576
2019-09-06,39.59,39.90,40.10,39.44,7047941
2019-09-05,39.49,39.62,40.37,39.32,9395037
2019-09-04,38.53,38.67,38.73,38.33,6904044
2019-09-03,38.01,37.96,38.11,37.30,7749754
