Date,Open,Close,High,Low,Volume
2020-03-27,34.46,35.77,37.19,34.17,11470316
2020-03-26,32.38,36.18,36.72,32.23,15752284
2020-03-25,31.40,32.03,33.74,29.99,16665223
2020-03-24,30.88,31.20,31.50,29.76,14752157
2020-03-23,31.76,28.93,32.25,28.59,13417602
2020-03-20,33.88,32.57,33.93,31.05,20375936
2020-03-19,32.33,33.21,33.93,31.07,16042749
2020-03-18,31.39,33.00,33.96,30.91,18092911
2020-03-17,33.37,33.72,34.31,31.24,16022465
2020-03-16,30.05,32.57,35.50,30.00,14279971
2020-03-13,34.62,37.10,37.15,32.96,20211428
2020-03-12,33.63,31.61,34.40,31.02,20621124
2020-03-11,37.00,36.21,37.65,35.53,18948657
2020-03-10,38.44,38.64,38.93,36.15,16815707
2020-03-09,38.02,36.32,39.05,35.88,17812040
2020-03-06,41.68,42.45,42.73,41.41,14127558
2020-03-05,45.30,43.78,45.30,43.13,12815769
2020-03-04,46.57,46.66,46.80,45.32,12095635
2020-03-03,47.98,46.10,49.04,45.68,13197702
2020-03-02,46.48,48.16,48.16,45.51,12673932
2020-02-28,46.01,46.44,46.71,44.91,24633447
2020-02-27,48.70,47.52,49.58,47.51,13413943
2020-02-26,51.19,49.66,51.45,49.65,12018527
2020-02-25,53.03,50.72,53.33,50.55,10564594
2020-02-24,53.05,53.08,53.60,52.95,7773758
2020-02-21,54.52,54.55,54.69,54.05,5666030
2020-02-20,54.57,54.80,55.23,54.52,4906182
2020-02-19,54.70,54.75,54.88,54.61,4219792
2020-02-18,54.88,54.42,55.10,53.80,5591757
2020-02-14,55.21,55.11,55.33,54.84,4351459
2020-02-13,54.66,55.18,55.37,54.48,4928082
2020-02-12,55.26,54.81,55.69,54.79,4112596
2020-02-11,54.71,54.93,55.31,54.70,5309416
2020-02-10,54.44,54.64,54.64,54.10,5016066
2020-02-07,54.64,54.62,54.74,54.30,3626662
2020-02-06,55.52,54.80,55.60,54.73,4608849
2020-02-05,55.00,55.20,55.39,54.81,6069738
2020-02-04,54.38,54.22,54.84,54.19,5172093
2020-02-03,53.57,53.69,54.25,53.55,6336937
2020-01-31,53.76,53.22,53.91,53.05,6355120
2020-01-30,53.19,54.25,54.32,53.18,6190795
2020-01-29,53.98,53.60,54.36,53.53,5026620
2020-01-28,53.84,53.86,54.40,53.67,5965248
2020-01-27,53.00,53.54,53.71,52.87,6296191
2020-01-24,54.86,53.84,54.86,53.50,6179476
2020-01-23,54.79,54.88,55.01,54.35,7107833
2020-01-22,54.55,54.94,55.02,54.45,6804876
2020-01-21,54.89,54.42,54.99,54.36,9490582
2020-01-17,55.32,55.35,55.49,55.11,9546374
2020-01-16,54.75,55.19,55.27,54.40,12176120
2020-01-15,55.47,54.97,55.82,54.49,10158636
2020-01-14,56.69,56.59,57.20,56.47,6866644
2020-01-13,56.52,56.71,56.78,56.19,6235835
2020-01-10,57.10,56.67,57.15,56.58,5284986
2020-01-09,57.35,57.06,57.56,56.86,5775679
2020-01-08,57.20,57.04,57.51,57.03,5627463
2020-01-07,57.53,57.16,57.69,57.14,4008009
2020-01-06,57.07,57.71,57.79,56.82,6869161
2020-01-03,58.50,58.51,58.81,58.02,5161813
2020-01-02,59.47,59.20,59.48,59.01,4504244
2019-12-31,59.10,59.29,59.39,58.87,4731983
2019-12-30,59.56,59.17,59.69,59.07,4020141
2019-12-27,60.36,59.73,60.36,59.65,3661802
2019-12-26,59.86,60.15,60.21,59.64,4155052
2019-12-24,59.67,59.67,59.80,59.52,2246178
2019-12-23,59.77,59.58,59.98,59.46,4971331
2019-12-20,60.69,59.77,60.92,59.72,14483978
2019-12-19,60.02,60.01,60.32,59.87,8029249
2019-12-18,60.75,60.09,60.82,59.61,12497786
2019-12-17,60.61,60.68,60.97,60.48,7301553
2019-12-16,60.94,60.66,61.11,60.54,6757964
2019-12-13,60.48,60.27,60.81,60.04,5424835
2019-12-12,59.22,60.55,60.70,59.20,7120634
2019-12-11,60.06,59.25,60.45,59.19,8940532
2019-12-10,59.83,59.95,60.16,59.71,5719437
2019-12-09,59.99,60.00,60.41,59.91,4427657
2019-12-06,60.25,60.14,60.58,60.11,5894316
2019-12-05,59.40,59.60,59.88,59.17,4925428
2019-12-04,59.07,59.31,59.70,58.96,5926832
2019-12-03,59.16,58.93,59.16,58.64,9491198
2019-12-02,60.25,59.76,60.47,59.68,5085644
2019-11-29,60.23,60.03,60.30,59.92,3394821
2019-11-27,60.16,60.19,60.34,59.97,4246511
2019-11-26,59.77,59.92,60.24,59.70,7285627
2019-11-25,60.04,59.82,60.51,59.66,8473331
2019-11-22,59.52,60.05,60.05,59.50,6548854
2019-11-21,59.38,59.49,59.71,59.08,5880426
2019-11-20,59.15,59.11,59.44,58.73,4287632
2019-11-19,59.63,59.42,59.77,59.14,4974725
2019-11-18,59.01,59.56,59.66,59.01,4845462
2019-11-15,58.80,59.09,59.32,58.68,5069905
2019-11-14,58.50,58.57,58.68,58.18,3304632
2019-11-13,58.21,58.61,58.81,57.93,4129399
2019-11-12,58.60,58.48,58.85,58.38,3256107
2019-11-11,58.50,58.64,58.94,58.39,1790896
2019-11-08,59.01,58.90,59.05,58.55,3214700
2019-11-07,59.23,59.10,59.71,58.98,5205476
2019-11-06,58.50,58.76,58.84,58.32,4777823
2019-11-05,58.40,58.59,58.88,58.25,5910183
2019-11-04,58.00,58.14,58.24,57.91,6790973
2019-11-01,57.55,57.58,57.94,57.38,5870158
2019-10-31,56.81,57.02,57.12,56.36,4906832
2019-10-30,57.22,57.12,57.38,56.99,4745940
2019-10-29,56.90,57.34,57.71,56.74,4269790
2019-10-28,57.02,57.02,57.33,56.81,4661182
2019-10-25,56.25,56.74,57.05,56.25,3877005
2019-10-24,56.56,56.31,56.72,56.07,4943554
2019-10-23,56.50,56.58,56.85,56.33,4713929
2019-10-22,56.10,56.65,57.05,56.02,7136668
2019-10-21,55.71,56.19,56.34,55.61,4797444
2019-10-18,54.80,55.07,55.26,54.58,6217687
2019-10-17,54.80,54.71,55.17,54.44,4884434
2019-10-16,54.85,54.57,55.46,54.28,7947631
2019-10-15,53.33,53.76,56.87,53.12,8146949
2019-10-14,53.22,53.26,53.54,53.14,3868467
2019-10-11,54.00,53.47,54.12,53.43,5432163
2019-10-10,52.86,53.02,53.44,52.74,4447468
2019-10-09,52.73,52.61,52.85,52.30,3318148
